id_diaventa,id_sku,cod_sku,VTA_SI,UNIDADES
2025-10-13,20279028,20118348,5067.5599999999895,685.0
2026-04-04,20279028,20118348,5101.1499999999942,622.0
2026-05-27,20279028,20118348,3264.389999999983,355.0
2026-04-23,20279028,20118348,3208.9599999999928,334.0
2025-12-15,20279028,20118348,4236.369999999999,577.0
2025-11-18,20279028,20118348,4295.230000000005,598.0
2025-08-02,20279028,20118348,5565.5899999999829,747.0
2025-12-08,20279028,20118348,4616.3199999999943,626.0
2025-08-29,20279028,20118348,3290.8700000000131,336.0
2025-12-02,20279028,20118348,4175.2800000000007,557.0
2026-05-31,20279028,20118348,8431.3999999999251,925.0
2025-08-20,20279028,20118348,4864.1099999999924,656.0
2026-05-23,20279028,20118348,5082.3799999999583,570.0
2026-05-25,20279028,20118348,4510.2099999999746,499.0
2026-04-20,20279028,20118348,4584.3199999999833,482.0
2025-09-08,20279028,20118348,4943.9000000000224,657.0
2025-11-22,20279028,20118348,4704.8099999999931,629.0
2026-06-25,20279028,20118348,3490.1700000000133,348.0
2026-02-09,20279028,20118348,3729.0999999999967,430.0
2026-05-09,20279028,20118348,5006.9399999999932,702.0
2025-12-03,20279028,20118348,3805.909999999998,511.0
2026-03-22,20279028,20118348,7803.3500000000549,819.0
2026-03-07,20279028,20118348,4724.6699999999892,435.0
2025-09-16,20279028,20118348,4573.0899999999883,629.0
2026-01-03,20279028,20118348,5211.5199999999868,693.0
2025-10-03,20279028,20118348,4572.5199999999941,615.0
2026-06-07,20279028,20118348,6532.5299999999515,717.0
2025-09-14,20279028,20118348,8919.3999999999742,1229.0
2026-06-13,20279028,20118348,4379.4299999999821,519.0
2025-09-11,20279028,20118348,5025.7099999999782,688.0
2025-08-25,20279028,20118348,5298.4599999999855,722.0
2026-06-05,20279028,20118348,3137.4999999999873,343.0
2026-06-30,20279028,20118348,4851.5300000000061,558.0
2026-07-07,20279028,20118348,3730.9600000000078,365.0
2026-02-08,20279028,20118348,6306.0400000000291,759.0
2026-06-01,20279028,20118348,4585.1999999999662,501.0
2026-05-30,20279028,20118348,5816.7799999999588,643.0
2025-08-19,20279028,20118348,4988.1499999999942,676.0
2026-01-07,20279028,20118348,4420.8199999999915,545.0
2026-03-20,20279028,20118348,3880.1300000000087,401.0
2026-03-01,20279028,20118348,6412.0900000000238,623.0
2025-12-14,20279028,20118348,5355.6599999999871,726.0
2025-11-06,20279028,20118348,4313.4900000000162,493.0
2026-05-04,20279028,20118348,5177.6300000000083,657.0
2025-08-31,20279028,20118348,9045.3600000000188,906.0
2026-04-07,20279028,20118348,3642.939999999985,449.0
2026-03-08,20279028,20118348,6222.01999999996,579.0
2025-07-26,20279028,20118348,4682.1899999999932,618.0
2026-06-12,20279028,20118348,3618.169999999986,419.0
2025-08-14,20279028,20118348,3960.7399999999984,536.0
2026-01-08,20279028,20118348,3969.4500000000185,358.0
2026-07-14,20279028,20118348,4078.0399999999781,452.0
2025-12-31,20279028,20118348,4727.0700000000079,444.0
2026-02-22,20279028,20118348,4694.5500000000156,445.0
2026-05-05,20279028,20118348,5245.0000000000127,657.0
2026-03-31,20279028,20118348,4128.6500000000005,466.0
2025-09-03,20279028,20118348,4114.0800000000245,427.0
2025-09-29,20279028,20118348,5377.3699999999881,727.0
2026-07-11,20279028,20118348,4660.479999999975,512.0
2026-04-26,20279028,20118348,6484.2099999999682,668.0
2025-09-02,20279028,20118348,4862.5200000000132,498.0
2026-04-09,20279028,20118348,3242.7699999999927,345.0
2025-10-28,20279028,20118348,3692.2299999999973,501.0
2026-04-05,20279028,20118348,7843.800000000032,964.0
2026-02-10,20279028,20118348,3676.8099999999959,424.0
2025-12-22,20279028,20118348,3642.0399999999968,496.0
2026-01-29,20279028,20118348,3952.3900000000135,404.0
2026-04-14,20279028,20118348,3438.1899999999928,357.0
2026-03-18,20279028,20118348,4259.659999999988,476.0
2025-12-07,20279028,20118348,5843.179999999983,783.0
2025-10-06,20279028,20118348,5385.5899999999883,735.0
2025-08-16,20279028,20118348,6122.7299999999805,822.0
2026-06-28,20279028,20118348,5380.72999999999,532.0
2025-07-29,20279028,20118348,5002.3999999999933,663.0
2025-10-18,20279028,20118348,4102.96000000002,390.0
2025-09-25,20279028,20118348,4015.0799999999981,541.0
2026-06-11,20279028,20118348,3182.2299999999868,369.0
2025-09-22,20279028,20118348,5329.3199999999724,738.0
2025-12-16,20279028,20118348,4144.4300000000012,559.0
