ID_DIAVENTA,ID_SKU,COD_SKU,VTA,VTA_SI,UNIDADES,COSTO_VENTA
2026-06-25,92756825,43604250,14363.729999999905,12411.250000000055,553.0,11048.532999999919
2026-04-05,92753255,43598639,2750.9200000000124,2340.3900000000058,278.0,2352.6419999999985
2026-07-19,92753882,43600253,1357.3900000000044,1150.7199999999975,203.0,923.64999999999736
2026-06-23,92811262,43704123,1067.5,904.63000000000079,61.0,727.72999999999945
2026-05-11,92749560,43591464,8802.6799999999985,7461.8500000000331,576.0,7372.8000000000511
2026-06-26,92811223,43704043,1768.3400000000036,1497.9299999999985,149.0,1232.229999999998
2026-07-07,92749560,43591464,8625.5399999999972,7415.2500000000364,566.0,7346.1760000000513
2026-02-16,92756825,43604250,4349.4200000000055,3723.3700000000094,162.0,3208.5900000000029
2026-04-28,92775783,43636622,2351.3500000000004,2073.7499999999955,115.0,1609.6960000000031
2026-07-11,92753882,43600253,1095.9000000000026,928.99999999999739,164.0,746.19999999999891
2026-01-31,92719411,43535026,1106.4,937.66999999999882,93.0,6346.50600000001
2026-05-15,92756825,43604250,6641.6699999999946,5778.40000000002,268.0,5389.6199999999926
2026-05-30,92756825,43604250,20757.550000000007,17977.179999999917,800.0,16037.470000000054
2026-01-10,92738639,43569800,471.15,399.26,35.0,382.55000000000013
2026-05-01,92756825,43604250,17204.889999999905,14825.149999999903,637.0,12689.25000000002
2026-05-28,92749560,43591464,3377.5499999999997,2863.1199999999985,221.0,2828.8000000000047
2026-03-27,92753882,43600253,842.19000000000142,713.969999999999,126.0,573.30000000000041
2026-07-18,92753192,43598480,334.79999999999995,283.67999999999995,12.0,199.32000000000005
2026-03-12,92753193,43598481,334.79999999999995,287.93999999999994,12.0,202.31000000000006
2025-11-28,92749560,43591464,2114.2000000000003,1792.2200000000041,137.0,1753.5999999999963
2026-07-07,92775783,43636622,1601.3,1363.0699999999983,79.0,1067.3920000000014
2026-04-28,92753882,43600253,737.00000000000068,624.79999999999961,110.0,500.50000000000085
2026-07-14,92788313,43664432,3214.2900000000045,2753.9199999999983,83.0,2141.9649999999988
2026-07-01,92812011,43705458,2541.0,2153.5700000000033,66.0,1840.7400000000025
2026-05-23,92756825,43604250,17993.31999999996,15603.170000000091,735.0,14745.170000000055
2026-03-23,92753882,43600253,1420.4000000000044,1204.159999999998,212.0,964.59999999999707
2026-06-28,92802528,43688565,2500.4000000000033,2118.8800000000042,76.0,1810.3199999999988
2026-04-18,92777352,43638889,120.8,102.36,4.0,71.52
2026-04-26,92775783,43636622,4514.8899999999994,3988.339999999987,221.0,3098.341999999996
2026-04-21,92738639,43569800,371.00999999999993,314.47999999999996,25.0,273.25000000000011
2026-01-21,92749560,43591464,1372.55,1163.5100000000002,89.0,1139.1999999999982
2026-02-16,92749560,43591464,5001.05,4239.3599999999933,334.0,4275.2000000000216
2026-07-15,92738639,43569800,208.60000000000005,176.81999999999996,14.0,153.02000000000004
2026-01-02,92089287,42627502,228.46,193.6,110.0,170.5
2026-07-09,92811223,43704043,3012.75000000001,2601.2799999999938,254.0,2140.7829999999976
2026-04-24,92756825,43604250,11823.649999999925,10224.600000000031,449.0,8970.7999999999847
2026-06-21,92775783,43636622,3011.45,2667.4699999999934,147.0,2066.727000000004
2026-06-20,92775783,43636622,3005.8,2637.6599999999921,147.0,2047.3590000000047
2026-07-14,92811262,43704123,1292.1400000000006,1094.8999999999999,98.0,1169.1399999999992
2026-04-30,92753255,43598639,576.30000000000007,488.54999999999978,51.0,429.93000000000023
2026-02-12,92749560,43591464,1442.0800000000004,1222.4000000000005,95.0,1215.9999999999982
2026-05-06,92775783,43636622,1842.9700000000021,1570.6699999999985,93.0,1258.1130000000019
2026-04-23,92775783,43636622,2346.5699999999997,2054.0399999999959,115.0,1597.5910000000031
2026-04-09,92753882,43600253,602.99999999999989,511.2000000000005,90.0,409.50000000000063
2026-02-25,92753255,43598639,632.79999999999984,543.36,56.0,478.14800000000031
2026-02-28,92738639,43569800,608.04999999999984,515.3,46.0,502.78000000000026
2026-03-02,92738639,43569800,528.1999999999997,447.63999999999965,38.0,415.3400000000002
2026-01-04,92749560,43591464,1383.4599999999996,1172.7100000000005,95.0,1215.999999999998
2026-01-10,92749560,43591464,1853.0200000000007,1570.7600000000027,126.0,1612.799999999997
2025-09-02,92665382,43451160,57.15,48.44,11.629999999999999,113.39249999999998
2026-07-01,92794143,43674672,113.30000000000001,100.85,7.0,84.86
2026-05-14,92760736,43611596,789.59999999999968,674.14,24.0,582.98000000000013
2026-05-30,92753255,43598639,1076.9499999999991,912.91000000000031,106.0,893.57999999999834
2026-03-17,92756825,43604250,5545.7199999999912,4747.97999999998,192.0,3803.9500000000066
2026-06-28,92812013,43705460,192.5,163.17,7.0,140.27999999999997
2026-02-04,92749560,43591464,2888.25,2448.4200000000028,187.0,2393.5999999999995
2026-06-10,92753192,43598480,195.3,165.48000000000002,7.0,116.27
2026-03-28,92626552,43399924,63.6,53.900000000000006,2.0,37.72
2026-01-09,92753193,43598481,418.49999999999989,354.59999999999991,15.0,249.15000000000009
2026-06-16,92753257,43598640,1560.6000000000008,1322.4600000000003,54.0,1275.4799999999989
